Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Type,EVSE ID,Fee,County
Evergy,9/16/2025 1:53,CDT,9/16/2025 2:17,CDT,9/16/2025 0:17,0:23:41,0:23:09,22.991,DC Fast,1796581,3.86,Shawnee County
Evergy,9/16/2025 0:09,CDT,9/16/2025 0:21,CDT,9/16/2025 4:05,0:12:44,0:12:11,9.889,DC Fast,15500671,1.77,Shawnee County
Evergy,9/15/2025 23:36,CDT,9/15/2025 23:57,CDT,9/15/2025 22:21,0:20:09,0:19:24,16.617,DC Fast,15500671,2.99,Shawnee County
Evergy,9/15/2025 19:11,CDT,9/15/2025 19:28,CDT,9/15/2025 17:28,0:16:38,0:15:21,12.998,DC Fast,15657851,2.3,Sedgwick County
Evergy,9/15/2025 18:10,CDT,9/15/2025 19:09,CDT,9/15/2025 17:09,0:59:25,0:58:31,46.331,DC Fast,15657851,8.19,Sedgwick County
Evergy,9/15/2025 16:28,CDT,9/15/2025 17:06,CDT,9/15/2025 15:06,0:37:23,0:35:56,49.676,DC Fast,1796581,8.34,Shawnee County
Evergy,9/15/2025 16:09,CDT,9/15/2025 16:42,CDT,9/15/2025 14:42,0:32:55,0:32:27,27.263,DC Fast,1796541,4.59,Shawnee County
Evergy,9/15/2025 15:39,CDT,9/15/2025 16:24,CDT,9/15/2025 14:25,0:45:02,0:44:22,61.548,DC Fast,1796581,10.34,Shawnee County
Evergy,9/15/2025 14:05,CDT,9/15/2025 14:38,CDT,9/15/2025 12:38,0:32:40,0:32:01,27.912,DC Fast,15657851,4.93,Sedgwick County
Evergy,9/15/2025 13:17,CDT,9/15/2025 13:59,CDT,9/15/2025 21:57,0:41:40,0:41:09,32.978,DC Fast,15500671,5.93,Shawnee County
Evergy,9/15/2025 12:58,,9/15/2025 14:05,,9/15/2025 12:05,1:07:01,1:06:48,58.178,DC Fast,1795961,9.65,Butler County
Evergy,9/15/2025 12:40,CDT,9/15/2025 13:16,CDT,9/15/2025 11:16,0:36:47,0:36:27,34.32,DC Fast,15657851,6.07,Sedgwick County
Evergy,9/15/2025 12:13,CDT,9/15/2025 12:24,CDT,9/15/2025 10:24,0:10:31,0:10:02,7.924,DC Fast,15614611,1.41,Labette County
Evergy,9/15/2025 11:51,CDT,9/15/2025 12:01,CDT,9/15/2025 10:02,0:10:52,0:10:49,9.98,DC Fast,1794181,1.67,Leavenworth County
Evergy,9/15/2025 10:41,CDT,9/15/2025 11:39,CDT,9/15/2025 11:59,0:58:41,0:58:19,40.854,DC Fast,15500671,7.35,Shawnee County
Evergy,9/15/2025 10:21,,9/15/2025 11:03,,9/15/2025 9:03,0:42:33,0:42:11,29.137,DC Fast,1795961,4.84,Butler County
Evergy,9/15/2025 10:04,CDT,9/15/2025 10:17,CDT,9/15/2025 8:17,0:12:36,0:11:48,11.168,DC Fast,1794181,1.87,Leavenworth County
Evergy,9/15/2025 9:31,CDT,9/15/2025 9:44,CDT,9/15/2025 7:44,0:12:36,0:12:33,11.198,DC Fast,1794181,1.87,Leavenworth County
Evergy,9/15/2025 9:17,CDT,9/15/2025 11:20,CDT,9/15/2025 9:20,2:02:19,2:01:58,88.482,DC Fast,15657851,15.66,Sedgwick County
Evergy,9/15/2025 9:07,CDT,9/15/2025 11:08,CDT,9/15/2025 9:08,2:00:26,1:12:21,58.003,DC Fast,15631351,9.72,Leavenworth County
Evergy,9/15/2025 4:50,CDT,9/15/2025 5:34,CDT,9/15/2025 3:35,0:44:45,0:44:19,41.21,DC Fast,15657851,7.29,Sedgwick County
Evergy,9/14/2025 20:43,CDT,9/14/2025 21:08,CDT,9/14/2025 19:08,0:25:12,0:25:08,24.109,DC Fast,1796581,4.05,Shawnee County
Evergy,9/14/2025 19:36,CDT,9/14/2025 19:51,CDT,9/15/2025 9:39,0:14:22,0:13:59,12.62,DC Fast,15500671,2.28,Shawnee County
Evergy,9/14/2025 19:22,CDT,9/14/2025 20:03,CDT,9/14/2025 18:03,0:40:33,0:40:00,27.399,DC Fast,15657851,4.85,Sedgwick County
Evergy,9/14/2025 19:09,CDT,9/14/2025 19:45,CDT,9/14/2025 17:45,0:36:30,0:35:48,36.164,DC Fast,1796581,6.08,Shawnee County
Evergy,9/14/2025 17:45,CDT,9/14/2025 18:10,CDT,9/14/2025 16:10,0:24:32,0:22:27,6.654,DC Fast,15657851,1.18,Sedgwick County
Evergy,9/14/2025 17:35,CDT,9/14/2025 18:34,CDT,9/14/2025 16:34,0:59:41,0:59:05,45.588,DC Fast,15631351,7.63,Leavenworth County
Evergy,9/14/2025 17:24,CDT,9/14/2025 17:55,CDT,9/14/2025 17:51,0:30:31,0:29:48,29.983,DC Fast,15500671,5.38,Shawnee County
Evergy,9/14/2025 16:30,,9/14/2025 18:12,,9/14/2025 16:12,1:41:16,1:41:07,61.562,DC Fast,1795961,10.21,Butler County
Evergy,9/14/2025 16:14,CDT,9/14/2025 17:14,CDT,9/14/2025 15:14,1:00:03,0:59:58,33.925,DC Fast,15657851,6,Sedgwick County
Evergy,9/14/2025 15:26,CDT,9/14/2025 16:01,CDT,9/14/2025 14:01,0:34:48,0:33:56,13.12,DC Fast,15657851,2.31,Sedgwick County
Evergy,9/14/2025 14:55,CDT,9/14/2025 15:33,CDT,9/14/2025 13:33,0:37:54,0:37:27,35.837,DC Fast,15614611,6.37,Labette County
Evergy,9/14/2025 14:45,CDT,9/14/2025 15:59,CDT,9/14/2025 13:59,1:14:01,1:13:25,65.411,DC Fast,1794181,10.95,Leavenworth County
Evergy,9/14/2025 14:40,CDT,9/14/2025 14:50,CDT,9/14/2025 12:50,0:09:55,0:09:53,9.136,DC Fast,15614611,1.62,Labette County
Evergy,9/14/2025 14:21,CDT,9/14/2025 15:57,CDT,9/14/2025 15:55,1:36:08,1:35:43,53.109,DC Fast,15500671,9.54,Shawnee County
Evergy,9/14/2025 13:44,CDT,9/14/2025 14:39,CDT,9/14/2025 12:39,0:54:58,0:52:58,49.665,DC Fast,15631351,8.32,Leavenworth County
Evergy,9/14/2025 12:48,CDT,9/14/2025 13:35,CDT,9/14/2025 11:35,0:46:56,0:45:41,45.081,DC Fast,1794181,7.55,Leavenworth County
Evergy,9/14/2025 12:46,CDT,9/14/2025 14:00,CDT,9/14/2025 13:57,1:14:12,0:58:15,58.3,DC Fast,15500671,10.47,Shawnee County
Evergy,9/14/2025 11:48,CDT,9/14/2025 12:33,CDT,9/14/2025 12:00,0:44:43,0:44:03,41.254,DC Fast,15500671,7.43,Shawnee County
Evergy,9/14/2025 11:47,CDT,9/14/2025 12:59,CDT,9/14/2025 10:59,1:11:22,1:10:40,41.918,DC Fast,15631351,7.02,Leavenworth County
Evergy,9/14/2025 11:20,CDT,9/14/2025 11:53,CDT,9/14/2025 9:53,0:32:43,0:32:35,28.536,DC Fast,1796541,4.8,Shawnee County
Evergy,9/14/2025 10:45,CDT,9/14/2025 10:59,CDT,9/14/2025 8:59,0:14:20,0:14:00,12.136,DC Fast,1794181,2.03,Leavenworth County
Evergy,9/14/2025 9:47,CDT,9/14/2025 10:37,CDT,9/14/2025 8:37,0:49:56,0:41:16,37.896,DC Fast,15631351,6.34,Leavenworth County
Evergy,9/14/2025 8:57,CDT,9/14/2025 9:04,CDT,9/14/2025 7:04,0:07:11,0:06:46,5.671,DC Fast,1796581,0.95,Shawnee County
Evergy,9/14/2025 8:02,CDT,9/14/2025 8:52,CDT,9/14/2025 10:33,0:50:00,0:48:10,34.363,DC Fast,15500671,6.17,Shawnee County
Evergy,9/14/2025 6:34,CDT,9/14/2025 7:13,CDT,9/14/2025 6:01,0:38:56,0:38:39,26.905,DC Fast,15500671,4.83,Shawnee County
Evergy,9/14/2025 3:03,CDT,9/14/2025 3:59,CDT,9/14/2025 1:59,0:56:12,0:55:02,51.107,DC Fast,15657851,9.04,Sedgwick County
Evergy,9/14/2025 0:18,CDT,9/14/2025 1:37,CDT,9/13/2025 23:37,1:18:27,1:17:46,57.362,DC Fast,15657851,10.15,Sedgwick County
Evergy,9/13/2025 23:53,CDT,9/14/2025 0:13,CDT,9/13/2025 22:14,0:20:03,0:19:55,9.73,DC Fast,1796581,1.64,Shawnee County
Evergy,9/13/2025 23:47,CDT,9/14/2025 0:20,CDT,9/13/2025 22:20,0:33:14,0:32:37,21.647,DC Fast,1796541,3.64,Shawnee County
Evergy,9/13/2025 22:42,CDT,9/13/2025 23:42,CDT,9/13/2025 21:43,1:00:38,1:00:06,46.378,DC Fast,15631351,7.77,Leavenworth County
Evergy,9/13/2025 21:28,,9/13/2025 22:30,,9/13/2025 20:30,1:01:36,1:00:33,39.338,DC Fast,1795961,6.53,Butler County
Evergy,9/13/2025 21:09,CDT,9/13/2025 22:08,CDT,9/13/2025 20:08,0:58:55,0:58:38,53.277,DC Fast,15614611,9.48,Labette County
Evergy,9/13/2025 21:01,CDT,9/13/2025 21:20,CDT,9/13/2025 19:20,0:19:12,0:19:03,20.956,DC Fast,1796541,3.51,Shawnee County
Evergy,9/13/2025 21:00,CDT,9/13/2025 21:06,CDT,9/13/2025 19:06,0:06:43,0:06:34,5.483,DC Fast,15631351,0.92,Leavenworth County
Evergy,9/13/2025 20:22,CDT,9/13/2025 20:45,CDT,9/13/2025 18:45,0:22:53,0:12:32,11.162,DC Fast,1796581,1.87,Shawnee County
Evergy,9/13/2025 19:56,CDT,9/13/2025 20:41,CDT,9/13/2025 18:41,0:44:57,0:44:34,41.886,DC Fast,15657851,7.41,Sedgwick County
Evergy,9/13/2025 19:29,CDT,9/13/2025 19:51,CDT,9/13/2025 17:52,0:22:22,0:21:40,15.493,DC Fast,1794181,2.59,Leavenworth County
Evergy,9/13/2025 18:58,CDT,9/13/2025 19:54,CDT,9/13/2025 17:54,0:55:52,0:55:14,42.341,DC Fast,15657851,7.5,Sedgwick County
Evergy,9/13/2025 18:57,CDT,9/13/2025 19:15,CDT,9/13/2025 17:15,0:17:50,0:17:30,13.482,DC Fast,1794181,2.26,Leavenworth County
Evergy,9/13/2025 17:51,,9/13/2025 18:38,,9/13/2025 16:38,0:47:19,0:46:41,40.984,DC Fast,1795961,6.81,Butler County
Evergy,9/13/2025 17:46,CDT,9/13/2025 18:29,CDT,9/13/2025 16:29,0:42:42,0:41:58,61.743,DC Fast,1796581,10.38,Shawnee County
Evergy,9/13/2025 17:43,CDT,9/13/2025 18:10,CDT,9/13/2025 16:10,0:26:35,0:26:13,15.207,DC Fast,15631351,2.54,Leavenworth County
Evergy,9/13/2025 17:42,CDT,9/13/2025 19:26,CDT,9/14/2025 5:13,1:43:41,1:43:19,72.714,DC Fast,15500671,13.07,Shawnee County
Evergy,9/13/2025 17:20,CDT,9/13/2025 17:55,CDT,9/13/2025 15:55,0:34:56,0:34:10,21.001,DC Fast,1796541,3.52,Shawnee County
Evergy,9/13/2025 17:19,CDT,9/13/2025 17:33,CDT,9/13/2025 15:33,0:13:57,0:13:24,11.893,DC Fast,1796581,1.99,Shawnee County
Evergy,9/13/2025 17:09,CDT,9/13/2025 18:14,CDT,9/13/2025 16:14,1:05:14,1:04:19,35.705,DC Fast,1794181,5.98,Leavenworth County
Evergy,9/13/2025 17:08,CDT,9/13/2025 17:14,CDT,9/13/2025 15:14,0:06:06,0:05:22,4.63,DC Fast,1796581,0.78,Shawnee County
Evergy,9/13/2025 16:40,CDT,9/13/2025 17:18,CDT,9/13/2025 15:19,0:38:41,0:38:22,38.287,DC Fast,15657851,6.78,Sedgwick County
Evergy,9/13/2025 16:40,CDT,9/13/2025 17:06,CDT,9/13/2025 15:06,0:26:19,0:23:53,21.314,DC Fast,1796581,3.58,Shawnee County
Evergy,9/13/2025 15:29,CDT,9/13/2025 16:39,CDT,9/13/2025 14:39,1:09:41,1:06:59,57.377,DC Fast,15657851,10.15,Sedgwick County
Evergy,9/13/2025 14:40,CDT,9/13/2025 14:58,CDT,9/13/2025 12:58,0:18:22,0:18:00,16.447,DC Fast,15614611,2.93,Labette County
Evergy,9/13/2025 14:33,CDT,9/13/2025 15:08,CDT,9/13/2025 17:26,0:35:50,0:35:12,32.124,DC Fast,15500671,5.78,Shawnee County
Evergy,9/13/2025 14:28,CDT,9/13/2025 16:00,CDT,9/13/2025 14:00,1:31:33,1:28:20,73.112,DC Fast,1794181,12.24,Leavenworth County
Evergy,9/13/2025 14:26,CDT,9/13/2025 15:18,CDT,9/13/2025 13:19,0:52:26,0:51:56,24.88,DC Fast,1796581,4.18,Shawnee County
Evergy,9/13/2025 14:18,CDT,9/13/2025 14:55,CDT,9/13/2025 12:55,0:37:05,0:36:14,18.986,DC Fast,15631351,3.18,Leavenworth County
Evergy,9/13/2025 14:04,CDT,9/13/2025 14:14,CDT,9/13/2025 12:32,0:09:17,0:08:46,6.536,DC Fast,15500671,1.18,Shawnee County
Evergy,9/13/2025 12:56,CDT,9/13/2025 14:01,CDT,9/13/2025 12:02,1:05:19,1:05:13,45.991,DC Fast,15631351,7.71,Leavenworth County
Evergy,9/13/2025 11:18,,9/13/2025 12:12,,9/13/2025 10:12,0:54:43,0:54:21,37.279,DC Fast,1795961,6.19,Butler County
Evergy,9/13/2025 9:41,CDT,9/13/2025 10:34,CDT,9/13/2025 8:34,0:53:20,0:52:03,31.252,DC Fast,15631351,5.24,Leavenworth County
Evergy,9/13/2025 8:31,CDT,9/13/2025 9:37,CDT,9/13/2025 7:37,1:05:55,1:05:18,49.314,DC Fast,15631351,8.26,Leavenworth County
Evergy,9/13/2025 8:29,CDT,9/13/2025 9:08,CDT,9/13/2025 7:08,0:39:21,0:38:02,35.803,DC Fast,15614611,6.37,Labette County
Evergy,9/13/2025 7:17,CDT,9/13/2025 8:37,CDT,9/13/2025 6:37,1:19:53,1:19:17,47.154,DC Fast,1794181,7.9,Leavenworth County
Evergy,9/13/2025 6:39,CDT,9/13/2025 7:17,CDT,9/13/2025 5:17,0:37:41,0:36:52,12.815,DC Fast,15657851,2.27,Sedgwick County
Evergy,9/13/2025 5:50,CDT,9/13/2025 6:14,CDT,9/13/2025 12:14,0:24:22,0:23:53,9.769,DC Fast,15500671,1.75,Shawnee County
Evergy,9/12/2025 22:52,CDT,9/12/2025 23:24,CDT,9/13/2025 4:14,0:31:59,0:31:14,18.541,DC Fast,15500671,3.33,Shawnee County
Evergy,9/12/2025 22:24,CDT,9/12/2025 23:34,CDT,9/12/2025 21:34,1:10:12,1:09:44,59.076,DC Fast,15657851,10.44,Sedgwick County
Evergy,9/12/2025 21:36,CDT,9/12/2025 21:47,CDT,9/12/2025 19:47,0:10:52,0:10:20,8.984,DC Fast,1794181,1.5,Leavenworth County
Evergy,9/12/2025 20:28,CDT,9/12/2025 20:41,CDT,9/12/2025 18:41,0:13:10,0:12:36,10.951,DC Fast,1796541,1.84,Shawnee County
Evergy,9/12/2025 20:21,CDT,9/12/2025 20:37,CDT,9/12/2025 18:37,0:15:58,0:15:25,15.354,DC Fast,1796581,2.58,Shawnee County
Evergy,9/12/2025 18:40,CDT,9/12/2025 19:59,CDT,9/12/2025 21:24,1:18:22,1:17:29,64.924,DC Fast,15500671,11.68,Shawnee County
Evergy,9/12/2025 18:35,CDT,9/12/2025 19:33,CDT,9/12/2025 17:33,0:57:44,0:57:35,48.046,DC Fast,15614611,8.55,Labette County
Evergy,9/12/2025 18:30,CDT,9/12/2025 18:49,CDT,9/12/2025 16:49,0:19:17,0:18:47,17.186,DC Fast,15631351,2.88,Leavenworth County
Evergy,9/12/2025 18:28,CDT,9/12/2025 18:33,CDT,9/12/2025 16:33,0:04:41,0:01:15,0.768,DC Fast,15614611,0.14,Labette County
Evergy,9/12/2025 18:00,CDT,9/12/2025 19:09,CDT,9/12/2025 17:09,1:08:47,0:56:45,14.825,DC Fast,15657851,2.62,Sedgwick County
Evergy,9/12/2025 17:22,CDT,9/12/2025 17:38,CDT,9/12/2025 15:38,0:16:18,0:15:35,15.422,DC Fast,1796581,2.59,Shawnee County
Evergy,9/12/2025 17:17,CDT,9/12/2025 18:54,CDT,9/12/2025 16:54,1:37:18,1:36:36,58.74,DC Fast,1794181,9.83,Leavenworth County
Evergy,9/12/2025 16:57,CDT,9/12/2025 17:57,CDT,9/12/2025 15:57,1:00:14,0:58:41,48.274,DC Fast,15657851,8.54,Sedgwick County
Evergy,9/12/2025 16:29,CDT,9/12/2025 16:55,CDT,9/12/2025 14:55,0:25:57,0:25:06,25.544,DC Fast,1796581,4.29,Shawnee County
Evergy,9/12/2025 16:19,CDT,9/12/2025 17:00,CDT,9/12/2025 17:59,0:40:23,0:39:49,24.951,DC Fast,15500671,4.48,Shawnee County
Evergy,9/12/2025 15:50,CDT,9/12/2025 16:29,CDT,9/12/2025 14:29,0:38:09,0:37:36,35.496,DC Fast,15657851,6.28,Sedgwick County
Evergy,9/12/2025 15:13,CDT,9/12/2025 15:48,CDT,9/12/2025 13:48,0:34:23,0:33:52,20.09,DC Fast,15657851,3.55,Sedgwick County
Evergy,9/12/2025 14:57,CDT,9/12/2025 15:27,CDT,9/12/2025 15:00,0:29:36,0:29:20,27.875,DC Fast,15500671,5.01,Shawnee County
Evergy,9/12/2025 14:55,CDT,9/12/2025 15:32,CDT,9/12/2025 13:32,0:37:14,0:36:31,25.896,DC Fast,15631351,4.33,Leavenworth County
Evergy,9/12/2025 14:40,CDT,9/12/2025 15:52,CDT,9/12/2025 13:52,1:12:11,1:11:34,41.925,DC Fast,1794181,7.02,Leavenworth County
Evergy,9/12/2025 14:29,,9/12/2025 16:11,,9/12/2025 14:11,1:41:33,1:41:04,58.601,DC Fast,1795961,9.72,Butler County
Evergy,9/12/2025 14:14,,9/12/2025 14:24,,9/12/2025 12:24,0:10:42,0:10:31,9.9,DC Fast,1795961,1.64,Butler County
Evergy,9/12/2025 14:10,CDT,9/12/2025 15:14,CDT,9/12/2025 13:14,1:03:40,0:46:21,42.04,DC Fast,1796581,7.07,Shawnee County
Evergy,9/12/2025 13:28,CDT,9/12/2025 14:03,CDT,9/12/2025 12:03,0:35:23,0:35:10,31.788,DC Fast,15657851,5.62,Sedgwick County
Evergy,9/12/2025 13:27,CDT,9/12/2025 14:19,CDT,9/12/2025 13:27,0:52:40,0:52:00,43.633,DC Fast,15500671,7.84,Shawnee County
Evergy,9/12/2025 12:32,CDT,9/12/2025 13:58,CDT,9/12/2025 11:58,1:26:20,1:24:27,65.388,DC Fast,15614611,11.64,Labette County
Evergy,9/12/2025 11:32,CDT,9/12/2025 13:01,CDT,9/12/2025 12:19,1:29:14,1:28:40,48.652,DC Fast,15500671,8.73,Shawnee County
Evergy,9/12/2025 11:04,CDT,9/12/2025 11:30,CDT,9/12/2025 9:30,0:25:58,0:25:27,25.145,DC Fast,1796581,4.22,Shawnee County
Evergy,9/12/2025 9:53,CDT,9/12/2025 10:20,CDT,9/12/2025 8:21,0:27:25,0:26:51,23.839,DC Fast,15657851,4.21,Sedgwick County
Evergy,9/12/2025 9:19,CDT,9/12/2025 10:01,CDT,9/12/2025 8:01,0:41:43,0:41:01,27.573,DC Fast,1796581,4.64,Shawnee County
Evergy,9/12/2025 8:48,CDT,9/12/2025 8:49,CDT,9/12/2025 6:50,0:01:00,0:00:39,0.295,DC Fast,15657851,0.05,Sedgwick County
Evergy,9/12/2025 8:47,CDT,9/12/2025 8:48,CDT,9/12/2025 6:48,0:01:19,0:00:46,0.39,DC Fast,15657851,0.06,Sedgwick County
Evergy,9/12/2025 8:45,CDT,9/12/2025 8:47,CDT,9/12/2025 6:47,0:01:24,0:00:40,0.319,DC Fast,15657851,0.05,Sedgwick County
Evergy,9/12/2025 8:43,CDT,9/12/2025 8:45,CDT,9/12/2025 6:45,0:02:37,0:02:19,1.82,DC Fast,15657851,0.32,Sedgwick County
Evergy,9/12/2025 8:41,CDT,9/12/2025 8:42,CDT,9/12/2025 6:42,0:01:41,0:01:24,1.039,DC Fast,15657851,0.18,Sedgwick County
Evergy,9/12/2025 8:39,CDT,9/12/2025 8:40,CDT,9/12/2025 6:41,0:01:52,0:01:18,0.926,DC Fast,15657851,0.16,Sedgwick County
Evergy,9/12/2025 8:36,CDT,9/12/2025 8:38,CDT,9/12/2025 6:39,0:01:55,0:01:28,0.933,DC Fast,15657851,0.17,Sedgwick County
Evergy,9/12/2025 8:34,CDT,9/12/2025 8:36,CDT,9/12/2025 6:37,0:01:49,0:01:25,1.037,DC Fast,15657851,0.18,Sedgwick County
Evergy,9/12/2025 8:32,CDT,9/12/2025 8:34,CDT,9/12/2025 6:34,0:02:23,0:01:49,1.392,DC Fast,15657851,0.24,Sedgwick County
Evergy,9/12/2025 8:27,CDT,9/12/2025 8:32,CDT,9/12/2025 6:32,0:05:03,0:02:41,2.293,DC Fast,15657851,0.4,Sedgwick County
Evergy,9/12/2025 8:26,CDT,9/12/2025 9:51,CDT,9/12/2025 11:01,1:24:53,1:22:34,38.344,DC Fast,15500671,6.89,Shawnee County
Evergy,9/12/2025 5:42,CDT,9/12/2025 6:22,CDT,9/12/2025 7:51,0:40:04,0:39:29,26.689,DC Fast,15500671,4.8,Shawnee County
Evergy,9/12/2025 4:14,CDT,9/12/2025 4:47,CDT,9/12/2025 2:47,0:32:10,0:31:29,32.068,DC Fast,1796541,5.4,Shawnee County
Evergy,9/12/2025 0:18,CDT,9/12/2025 0:36,CDT,9/11/2025 22:36,0:18:09,0:17:33,20.417,DC Fast,1796541,3.43,Shawnee County
Evergy,9/11/2025 22:40,CDT,9/12/2025 0:26,CDT,9/12/2025 4:22,1:46:19,1:45:59,58.347,DC Fast,15500671,10.49,Shawnee County
Evergy,9/11/2025 22:17,CDT,9/11/2025 22:41,CDT,9/11/2025 20:41,0:23:40,0:23:12,42.892,DC Fast,1796581,7.2,Shawnee County
Evergy,9/11/2025 19:55,CDT,9/11/2025 20:34,CDT,9/11/2025 22:26,0:39:26,0:38:34,31.012,DC Fast,15500671,5.57,Shawnee County
Evergy,9/11/2025 19:36,CDT,9/11/2025 20:00,CDT,9/11/2025 18:00,0:24:14,0:23:41,19.06,DC Fast,15657851,3.37,Sedgwick County
Evergy,9/11/2025 19:23,CDT,9/11/2025 20:01,CDT,9/11/2025 18:02,0:38:16,0:37:48,42.912,DC Fast,1796581,7.21,Shawnee County
Evergy,9/11/2025 18:10,CDT,9/11/2025 19:02,CDT,9/11/2025 17:02,0:51:30,0:51:02,39.36,DC Fast,15657851,6.96,Sedgwick County
Evergy,9/11/2025 17:26,CDT,9/11/2025 17:56,CDT,9/11/2025 15:56,0:29:38,0:29:08,43.361,DC Fast,1796541,7.29,Shawnee County
Evergy,9/11/2025 17:03,CDT,9/11/2025 17:49,CDT,9/11/2025 15:49,0:46:01,0:45:21,42.467,DC Fast,1794181,7.12,Leavenworth County
Evergy,9/11/2025 16:36,CDT,9/11/2025 17:03,CDT,9/11/2025 15:03,0:27:20,0:26:55,20.74,DC Fast,1796581,3.48,Shawnee County
Evergy,9/11/2025 16:34,CDT,9/11/2025 17:36,CDT,9/11/2025 15:36,1:02:22,0:59:11,46.571,DC Fast,15657851,8.24,Sedgwick County
Evergy,9/11/2025 16:21,CDT,9/11/2025 16:50,CDT,9/11/2025 14:51,0:29:26,0:27:32,45.155,DC Fast,1796541,7.6,Shawnee County
Evergy,9/11/2025 16:06,CDT,9/11/2025 16:15,CDT,9/11/2025 14:15,0:09:33,0:09:11,6.514,DC Fast,1796581,1.09,Shawnee County
Evergy,9/11/2025 15:19,CDT,9/11/2025 16:04,CDT,9/11/2025 14:04,0:44:17,0:44:00,30.78,DC Fast,15657851,5.45,Sedgwick County
Evergy,9/11/2025 14:57,CDT,9/11/2025 15:26,CDT,9/11/2025 13:26,0:29:20,0:28:53,30.192,DC Fast,1796581,5.07,Shawnee County
Evergy,9/11/2025 14:42,CDT,9/11/2025 15:16,CDT,9/11/2025 13:16,0:33:48,0:25:01,7.408,DC Fast,15657851,1.3,Sedgwick County
Evergy,9/11/2025 13:53,CDT,9/11/2025 15:22,CDT,9/11/2025 13:22,1:28:31,1:27:47,41.935,DC Fast,15631351,7.02,Leavenworth County
Evergy,9/11/2025 13:45,CDT,9/11/2025 14:39,CDT,9/11/2025 12:39,0:54:34,0:53:39,55.645,DC Fast,1796581,9.35,Shawnee County
Evergy,9/11/2025 13:24,CDT,9/11/2025 14:30,CDT,9/11/2025 18:34,1:06:10,1:05:47,66.175,DC Fast,15500671,11.89,Shawnee County
Evergy,9/11/2025 13:16,CDT,9/11/2025 13:55,CDT,9/11/2025 11:55,0:38:53,0:37:51,35.17,DC Fast,1794181,5.89,Leavenworth County
Evergy,9/11/2025 12:53,CDT,9/11/2025 13:35,CDT,9/11/2025 11:35,0:41:52,0:41:32,36.737,DC Fast,15657851,6.49,Sedgwick County
Evergy,9/11/2025 11:28,CDT,9/11/2025 12:36,CDT,9/11/2025 10:36,1:08:09,1:04:04,43.273,DC Fast,15657851,7.65,Sedgwick County
Evergy,9/11/2025 10:05,CDT,9/11/2025 10:28,CDT,9/11/2025 8:28,0:23:00,0:22:02,18.819,DC Fast,1794181,3.15,Leavenworth County
Evergy,9/11/2025 10:04,CDT,9/11/2025 10:49,CDT,9/11/2025 8:49,0:45:00,0:44:36,49.163,DC Fast,1796581,8.26,Shawnee County
Evergy,9/11/2025 10:03,,9/11/2025 10:04,,9/11/2025 8:04,0:01:33,0:01:21,0.903,DC Fast,1795961,0.15,Butler County
Evergy,9/11/2025 9:54,CDT,9/11/2025 10:05,CDT,9/11/2025 8:05,0:10:50,0:10:01,9.796,DC Fast,15631351,1.65,Leavenworth County
Evergy,9/11/2025 9:12,CDT,9/11/2025 11:17,CDT,9/11/2025 9:17,2:04:37,2:04:08,87.291,DC Fast,15657851,15.44,Sedgwick County
Evergy,9/11/2025 8:53,CDT,9/11/2025 9:58,CDT,9/11/2025 7:58,1:04:31,1:03:57,40.576,DC Fast,15614611,7.22,Labette County
Evergy,9/11/2025 8:51,,9/11/2025 9:52,,9/11/2025 7:52,1:01:24,1:00:58,41.565,DC Fast,1795961,6.9,Butler County
Evergy,9/11/2025 8:37,CDT,9/11/2025 9:10,CDT,9/11/2025 7:11,0:33:33,0:33:03,33.12,DC Fast,15657851,5.86,Sedgwick County
Evergy,9/11/2025 8:26,CDT,9/11/2025 8:56,CDT,9/11/2025 6:56,0:29:26,0:29:12,15.295,DC Fast,1796581,2.56,Shawnee County
Evergy,9/11/2025 8:13,CDT,9/11/2025 10:00,CDT,9/11/2025 12:30,1:46:59,0:35:31,22.458,DC Fast,15500671,4.04,Shawnee County
Evergy,9/11/2025 7:55,CDT,9/11/2025 8:10,CDT,9/11/2025 6:10,0:14:53,0:14:15,12.016,DC Fast,1794181,2.01,Leavenworth County
Evergy,9/11/2025 6:40,CDT,9/11/2025 7:21,CDT,9/11/2025 6:13,0:40:27,0:40:07,34.894,DC Fast,15500671,6.27,Shawnee County
Evergy,9/11/2025 5:33,CDT,9/11/2025 6:31,CDT,9/11/2025 5:21,0:58:40,0:58:09,36.86,DC Fast,15500671,6.62,Shawnee County
Evergy,9/10/2025 22:26,CDT,9/10/2025 23:36,CDT,9/10/2025 21:36,1:10:08,1:09:36,51.796,DC Fast,15657851,9.15,Sedgwick County
Evergy,9/10/2025 22:22,CDT,9/10/2025 23:06,CDT,9/11/2025 4:31,0:43:38,0:43:00,31.014,DC Fast,15500671,5.57,Shawnee County
Evergy,9/10/2025 21:30,,9/10/2025 21:48,,9/10/2025 19:49,0:18:12,0:17:43,15.399,DC Fast,1795961,2.56,Butler County
Evergy,9/10/2025 21:03,CDT,9/10/2025 22:03,CDT,9/10/2025 20:03,1:00:05,0:59:43,52.686,DC Fast,15657851,9.31,Sedgwick County
