Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Type,EVSE ID,Fee,County
Evergy,9/06/2025 21:36,CDT,9/06/2025 23:50,CDT,9/06/2025 21:51,2:14:14,1:52:16,10.37,Level 2,2091321,1.61,Sedgwick County
Evergy,9/06/2025 21:29,CDT,9/07/2025 6:55,CDT,9/08/2025 8:12,9:26:17,8:30:38,62.544,Level 2,108215,13.95,Johnson County
Evergy,9/06/2025 21:17,CDT,9/06/2025 21:30,CDT,9/06/2025 19:31,0:12:50,0:12:32,1.479,Level 2,8386621,0.22,Sedgwick County
Evergy,9/06/2025 21:15,CDT,9/07/2025 6:43,CDT,9/07/2025 4:44,9:28:12,9:27:41,45.583,Level 2,107447,10.08,Johnson County
Evergy,9/06/2025 20:59,CDT,9/06/2025 22:25,CDT,9/07/2025 5:05,1:26:44,1:26:23,9.47,Level 2,5364081,1.45,Reno County
Evergy,9/06/2025 20:57,CDT,9/06/2025 22:04,CDT,9/06/2025 20:04,1:06:28,1:05:36,37.483,DC Fast,1794181,6.28,Leavenworth County
Evergy,9/06/2025 20:41,CDT,9/07/2025 8:04,CDT,9/07/2025 6:05,11:23:25,4:17:46,15.891,Level 2,117907,0,Johnson County
Evergy,9/06/2025 20:39,CDT,9/08/2025 14:05,CDT,9/08/2025 12:06,41:25:28,6:34:30,48.017,Level 2,2127971,7.5,Douglas County
Evergy,9/06/2025 20:23,CDT,9/07/2025 0:23,CDT,9/06/2025 22:24,4:00:14,4:00:04,28.619,Level 2,108171,0,Johnson County
Evergy,9/06/2025 20:20,CDT,9/06/2025 20:49,CDT,9/06/2025 18:49,0:28:41,0:28:06,14.801,DC Fast,1794181,2.48,Leavenworth County
Evergy,9/06/2025 20:19,CDT,9/06/2025 20:23,CDT,9/06/2025 18:23,0:04:44,0:04:12,1.872,DC Fast,1796541,0.31,Shawnee County
Evergy,9/06/2025 20:15,CDT,9/06/2025 20:23,CDT,9/06/2025 18:23,0:07:10,0:06:54,0.662,Level 2,2091321,0.11,Sedgwick County
Evergy,9/06/2025 20:05,CDT,9/06/2025 22:15,CDT,9/06/2025 20:16,2:09:59,2:09:35,14.091,Level 2,118557,0,Johnson County
Evergy,9/06/2025 20:05,CDT,9/06/2025 20:15,CDT,9/06/2025 18:15,0:09:34,0:08:46,5.51,DC Fast,15657851,0.98,Sedgwick County
Evergy,9/06/2025 20:00,CDT,9/07/2025 18:55,CDT,9/07/2025 16:56,22:55:22,3:41:05,11.172,Level 2,115533,2.47,Johnson County
Evergy,9/06/2025 19:59,CDT,9/06/2025 21:04,CDT,9/06/2025 19:05,1:05:36,1:05:22,7.946,Level 2,1998551,1.23,Riley County
Evergy,9/06/2025 19:48,CDT,9/06/2025 20:19,CDT,9/07/2025 9:07,0:31:00,0:30:51,3.762,Level 2,118019,0,Johnson County
Evergy,9/06/2025 19:45,CDT,9/07/2025 0:59,CDT,9/06/2025 23:00,5:13:45,5:13:17,36.779,Level 2,5364101,5.7,Reno County
Evergy,9/06/2025 19:40,CDT,9/07/2025 6:58,CDT,9/07/2025 4:59,11:17:55,6:09:41,37.642,Level 2,118681,8.4,Johnson County
Evergy,9/06/2025 19:39,CDT,9/06/2025 22:11,CDT,9/06/2025 20:12,2:31:57,2:30:25,17.665,Level 2,7823561,2.73,Sedgwick County
Evergy,9/06/2025 19:37,CDT,9/06/2025 19:49,CDT,9/06/2025 17:50,0:11:24,0:11:06,1.336,Level 2,1795321,0.19,Shawnee County
Evergy,9/06/2025 19:33,CDT,9/06/2025 20:17,CDT,9/06/2025 18:17,0:43:21,0:42:58,30.68,DC Fast,1796581,5.15,Shawnee County
Evergy,9/06/2025 19:30,CDT,9/06/2025 20:11,CDT,9/06/2025 18:12,0:41:09,0:40:40,3.887,Level 2,113053,0.87,Johnson County
Evergy,9/06/2025 19:22,CDT,9/06/2025 20:34,CDT,9/06/2025 18:35,1:11:39,1:11:28,7.135,Level 2,115719,0,Johnson County
Evergy,9/06/2025 19:22,CDT,9/06/2025 20:02,CDT,9/06/2025 18:02,0:39:48,0:39:39,35.409,DC Fast,1796541,5.95,Shawnee County
Evergy,9/06/2025 19:22,CDT,9/06/2025 19:32,CDT,9/06/2025 17:32,0:10:25,0:09:01,3.978,DC Fast,1796581,0.67,Shawnee County
Evergy,9/06/2025 19:18,CDT,9/06/2025 21:18,CDT,9/06/2025 19:18,2:00:05,1:59:50,14.327,Level 2,117907,0,Johnson County
Evergy,9/06/2025 19:09,CDT,9/06/2025 19:33,CDT,9/06/2025 17:34,0:23:27,0:22:59,2.753,Level 2,115537,0.6,Johnson County
Evergy,9/06/2025 18:58,CDT,9/06/2025 19:51,CDT,9/06/2025 17:51,0:52:38,0:52:07,2.548,Level 2,116423,0.57,Johnson County
Evergy,9/06/2025 18:53,CDT,9/07/2025 8:05,CDT,9/07/2025 6:05,13:11:44,11:09:37,49.55,Level 2,108171,0,Johnson County
Evergy,9/06/2025 18:50,CDT,9/06/2025 20:18,CDT,9/06/2025 19:05,1:27:44,1:27:25,10.128,Level 2,116143,2.26,Johnson County
Evergy,9/06/2025 18:49,CDT,9/06/2025 20:07,CDT,9/06/2025 18:08,1:17:57,1:17:48,9.196,Level 2,1869281,2.04,Johnson County
Evergy,9/06/2025 18:48,CDT,9/06/2025 19:01,CDT,9/06/2025 17:01,0:12:51,0:12:34,1.436,Level 2,118557,0,Johnson County
Evergy,9/06/2025 18:44,CDT,9/06/2025 23:07,CDT,9/06/2025 21:08,4:23:29,2:12:05,10.709,Level 2,9111731,1.68,Shawnee County
Evergy,9/06/2025 18:40,CDT,9/07/2025 7:25,CDT,9/07/2025 5:26,12:44:42,3:23:02,10.985,Level 2,13545771,1.72,Johnson County
Evergy,9/06/2025 18:39,CDT,9/06/2025 18:59,CDT,9/06/2025 17:00,0:20:06,0:19:50,2.007,Level 2,118559,0,Johnson County
Evergy,9/06/2025 18:34,CDT,9/06/2025 18:55,CDT,9/06/2025 16:56,0:21:00,0:20:50,2.409,Level 2,116697,0.52,Johnson County
Evergy,9/06/2025 18:34,CDT,9/06/2025 19:56,CDT,9/06/2025 17:58,1:22:58,1:22:21,8.177,Level 2,113053,1.82,Johnson County
Evergy,9/06/2025 18:28,CDT,9/06/2025 19:06,CDT,9/06/2025 17:06,0:37:15,0:37:00,3.872,Level 2,115327,0.86,Johnson County
Evergy,9/06/2025 18:27,CDT,9/07/2025 9:02,CDT,9/07/2025 7:03,14:35:37,13:31:15,98.991,Level 2,115021,0,Johnson County
Evergy,9/06/2025 18:26,CDT,9/06/2025 23:29,CDT,9/06/2025 21:30,5:02:16,5:01:44,35.399,Level 2,7823441,5.49,Sedgwick County
Evergy,9/06/2025 18:26,CDT,9/06/2025 20:32,CDT,9/06/2025 18:33,2:06:10,0:54:39,1.752,Level 2,117613,0.38,Johnson County
Evergy,9/06/2025 18:24,CDT,9/06/2025 18:34,CDT,9/06/2025 16:36,0:10:50,0:08:29,0.948,Level 2,108171,0,Johnson County
Evergy,9/06/2025 18:22,CDT,9/06/2025 19:18,CDT,9/06/2025 17:18,0:55:21,0:55:21,6.101,Level 2,1869281,1.36,Johnson County
Evergy,9/06/2025 18:17,CDT,9/06/2025 19:24,CDT,9/06/2025 18:32,1:06:59,1:05:51,7.697,Level 2,5364081,1.19,Reno County
Evergy,9/06/2025 18:11,CDT,9/06/2025 20:00,CDT,9/06/2025 18:01,1:49:05,1:43:11,5.071,Level 2,114261,0,Johnson County
Evergy,9/06/2025 18:11,CDT,9/06/2025 20:12,CDT,9/07/2025 13:18,2:01:48,2:01:27,13.731,Level 2,119627,0,Johnson County
Evergy,9/06/2025 18:10,CDT,9/06/2025 18:28,CDT,9/06/2025 16:29,0:17:39,0:17:17,1.928,Level 2,116697,0.42,Johnson County
Evergy,9/06/2025 18:01,CDT,9/07/2025 6:22,CDT,9/07/2025 4:23,12:20:40,4:12:08,30.552,Level 2,117971,0,Johnson County
Evergy,9/06/2025 17:58,CDT,9/06/2025 18:09,CDT,9/06/2025 16:09,0:10:31,0:10:11,0.527,Level 2,118559,0,Johnson County
Evergy,9/06/2025 17:56,CDT,9/07/2025 12:53,CDT,9/07/2025 10:53,18:56:22,3:31:08,11.079,Level 2,116423,2.47,Johnson County
Evergy,9/06/2025 17:50,CDT,9/06/2025 19:03,CDT,9/06/2025 17:05,1:13:02,1:12:41,4.499,Level 2,105827,1,Johnson County
Evergy,9/06/2025 17:50,CDT,9/06/2025 20:34,CDT,9/06/2025 18:35,2:44:36,2:39:04,19.4,Level 2,8386621,3.01,Sedgwick County
Evergy,9/06/2025 17:48,CDT,9/06/2025 18:27,CDT,9/06/2025 16:29,0:39:09,0:38:18,4.279,Level 2,2036581,0.67,Leavenworth County
Evergy,9/06/2025 17:39,CDT,9/06/2025 22:25,CDT,9/07/2025 12:59,4:45:30,4:42:22,33.813,Level 2,1871751,7.51,Johnson County
Evergy,9/06/2025 17:37,CDT,9/06/2025 19:53,CDT,9/06/2025 17:54,2:15:22,2:13:29,14.035,Level 2,108975,0,Johnson County
Evergy,9/06/2025 17:31,CDT,9/06/2025 17:57,CDT,9/06/2025 15:58,0:26:22,0:26:05,2.664,Level 2,118559,0,Johnson County
Evergy,9/06/2025 17:28,CDT,9/06/2025 18:16,CDT,9/06/2025 16:17,0:47:51,0:47:29,5.579,Level 2,116341,0,Johnson County
Evergy,9/06/2025 17:23,CDT,9/06/2025 19:47,CDT,9/06/2025 17:48,2:23:58,2:23:42,5.843,Level 2,110021,0,Johnson County
Evergy,9/06/2025 17:21,CDT,9/06/2025 20:22,CDT,9/06/2025 18:22,3:00:56,3:00:31,21.546,Level 2,113911,0,Johnson County
Evergy,9/06/2025 17:18,CDT,9/06/2025 19:43,CDT,9/06/2025 17:45,2:25:10,2:24:56,17.333,Level 2,118557,0,Johnson County
Evergy,9/06/2025 17:11,CDT,9/06/2025 18:11,CDT,9/06/2025 16:11,0:59:46,0:59:22,51.528,DC Fast,15657851,9.11,Sedgwick County
Evergy,9/06/2025 17:07,CDT,9/06/2025 21:38,CDT,9/06/2025 19:39,4:30:43,4:30:33,27.538,Level 2,115719,0,Johnson County
Evergy,9/06/2025 17:06,CDT,9/06/2025 18:06,CDT,9/06/2025 16:07,0:59:47,0:59:28,3.771,Level 2,9111731,0.6,Shawnee County
Evergy,9/06/2025 17:06,CDT,9/06/2025 18:27,CDT,9/06/2025 16:28,1:21:37,1:21:21,8.269,Level 2,118681,1.84,Johnson County
Evergy,9/06/2025 16:57,CDT,9/06/2025 17:54,CDT,9/06/2025 15:55,0:56:23,0:56:09,6.532,Level 2,12215231,1.01,Douglas County
Evergy,9/06/2025 16:55,CDT,9/06/2025 19:10,CDT,9/06/2025 17:11,2:15:57,2:15:41,14.377,Level 2,117117,3.11,Johnson County
Evergy,9/06/2025 16:54,CDT,9/06/2025 18:57,CDT,9/06/2025 16:57,2:03:01,1:29:58,4.676,Level 2,5364101,0.72,Reno County
Evergy,9/06/2025 16:52,CDT,9/06/2025 17:06,CDT,9/06/2025 15:07,0:14:41,0:14:29,1.637,Level 2,108171,0,Johnson County
Evergy,9/06/2025 16:51,CDT,9/06/2025 17:01,CDT,9/06/2025 15:03,0:10:03,0:09:52,0.984,Level 2,118559,0,Johnson County
Evergy,9/06/2025 16:49,CDT,9/06/2025 17:45,CDT,9/06/2025 15:47,0:55:29,0:51:54,3.271,Level 2,1869281,0.72,Johnson County
Evergy,9/06/2025 16:49,CDT,9/06/2025 19:16,CDT,9/06/2025 17:17,2:27:42,2:26:38,14.764,Level 2,116853,0,Johnson County
Evergy,9/06/2025 16:47,CDT,9/06/2025 18:00,CDT,9/07/2025 4:33,1:13:13,1:12:40,51.239,DC Fast,15500671,9.21,Shawnee County
Evergy,9/06/2025 16:44,CDT,9/06/2025 17:23,CDT,9/06/2025 15:25,0:38:56,0:38:40,3.557,Level 2,143927,0,Johnson County
Evergy,9/06/2025 16:35,CDT,9/06/2025 17:57,CDT,9/06/2025 15:57,1:21:47,1:14:57,55.009,DC Fast,15614611,9.8,Labette County
Evergy,9/06/2025 16:35,CDT,9/06/2025 17:06,CDT,9/06/2025 15:07,0:31:10,0:30:54,3.591,Level 2,118557,0,Johnson County
Evergy,9/06/2025 16:28,CDT,9/06/2025 17:12,CDT,9/06/2025 15:13,0:44:31,0:44:20,5.134,Level 2,13545771,0.81,Johnson County
Evergy,9/06/2025 16:27,CDT,9/06/2025 17:26,CDT,9/06/2025 15:27,0:58:50,0:58:39,6.958,Level 2,118023,0,Johnson County
Evergy,9/06/2025 16:23,,9/06/2025 17:19,,9/06/2025 15:19,0:56:37,0:56:04,34.168,DC Fast,1795961,5.67,Butler County
Evergy,9/06/2025 16:21,CDT,9/06/2025 16:49,CDT,9/06/2025 18:30,0:27:29,0:27:19,3.088,Level 2,5364081,0.47,Reno County
Evergy,9/06/2025 16:18,CDT,9/06/2025 21:35,CDT,9/06/2025 19:36,5:16:40,4:53:46,30.31,Level 2,115661,0,Johnson County
Evergy,9/06/2025 16:15,CDT,9/06/2025 20:56,CDT,9/06/2025 18:57,4:40:51,2:50:02,17.539,Level 2,115661,0,Johnson County
Evergy,9/06/2025 16:14,CDT,9/06/2025 16:35,CDT,9/06/2025 14:36,0:20:43,0:20:26,2.324,Level 2,117907,0,Johnson County
Evergy,9/06/2025 16:11,CDT,9/06/2025 16:56,CDT,9/06/2025 14:57,0:44:19,0:43:58,4.49,Level 2,118559,0,Johnson County
Evergy,9/06/2025 16:08,CDT,9/06/2025 19:28,CDT,9/06/2025 17:29,3:20:03,3:19:54,24.67,Level 2,2127971,3.85,Douglas County
Evergy,9/06/2025 15:59,CDT,9/06/2025 16:50,CDT,9/06/2025 14:51,0:51:02,0:50:29,5.878,Level 2,115367,0,Johnson County
Evergy,9/06/2025 15:56,CDT,9/06/2025 18:07,CDT,9/06/2025 16:08,2:10:37,2:09:38,16.059,Level 2,116907,0,Johnson County
Evergy,9/06/2025 15:51,CDT,9/06/2025 16:03,CDT,9/06/2025 14:04,0:12:07,0:12:03,10.453,DC Fast,15631351,1.76,Leavenworth County
Evergy,9/06/2025 15:49,CDT,9/06/2025 21:53,CDT,9/06/2025 19:54,6:04:03,6:03:47,42.551,Level 2,1998551,6.57,Riley County
Evergy,9/06/2025 15:49,CDT,9/06/2025 20:06,CDT,9/06/2025 18:06,4:16:33,3:46:16,27.196,Level 2,143927,0,Johnson County
Evergy,9/06/2025 15:48,CDT,9/06/2025 15:50,CDT,9/06/2025 13:51,0:02:17,0:01:57,0.202,Level 2,108975,0,Johnson County
Evergy,9/06/2025 15:46,CDT,9/06/2025 16:44,CDT,9/06/2025 14:45,0:57:35,0:57:20,6.719,Level 2,107245,0,Johnson County
Evergy,9/06/2025 15:45,CDT,9/06/2025 16:15,CDT,9/07/2025 1:18,0:30:40,0:28:17,3.425,Level 2,118513,0.74,Johnson County
Evergy,9/06/2025 15:40,CDT,9/06/2025 16:13,CDT,9/06/2025 14:14,0:33:14,0:33:06,3.691,Level 2,114377,0.82,Johnson County
Evergy,9/06/2025 15:28,CDT,9/06/2025 15:41,CDT,9/06/2025 13:41,0:12:30,0:12:21,0.397,Level 2,113135,0.09,Johnson County
Evergy,9/06/2025 15:27,CDT,9/06/2025 21:26,CDT,9/06/2025 19:26,5:59:05,5:58:47,42.994,Level 2,116719,9.31,Johnson County
Evergy,9/06/2025 15:25,CDT,9/06/2025 21:52,CDT,9/06/2025 19:53,6:27:20,6:27:10,46.009,Level 2,110351,10.19,Johnson County
Evergy,9/06/2025 15:24,CDT,9/06/2025 17:04,CDT,9/06/2025 15:05,1:40:29,1:40:15,10.815,Level 2,118023,0,Johnson County
Evergy,9/06/2025 15:22,CDT,9/06/2025 17:10,CDT,9/07/2025 9:06,1:47:46,1:47:32,13.111,Level 2,118019,0,Johnson County
Evergy,9/06/2025 15:22,CDT,9/06/2025 15:47,CDT,9/06/2025 13:47,0:25:04,0:24:57,2.925,Level 2,118557,0,Johnson County
Evergy,9/06/2025 15:20,CDT,9/06/2025 15:57,CDT,9/06/2025 13:58,0:36:49,0:36:37,1.898,Level 2,115661,0,Johnson County
Evergy,9/06/2025 15:19,CDT,9/06/2025 17:10,CDT,9/06/2025 15:11,1:51:41,1:51:34,11.404,Level 2,115387,2.47,Johnson County
Evergy,9/06/2025 15:18,CDT,9/06/2025 16:52,CDT,9/06/2025 14:53,1:34:29,1:33:52,9.636,Level 2,115719,0,Johnson County
Evergy,9/06/2025 15:10,CDT,9/06/2025 16:04,CDT,9/06/2025 16:00,0:53:58,0:53:05,42.011,DC Fast,15500671,7.56,Shawnee County
Evergy,9/06/2025 15:07,CDT,9/06/2025 19:50,CDT,9/06/2025 17:50,4:42:26,4:41:46,34.096,Level 2,115801,0,Johnson County
Evergy,9/06/2025 15:07,CDT,9/08/2025 9:45,CDT,9/08/2025 7:46,42:38:44,3:54:59,5.462,Level 2,115589,1.2,Johnson County
Evergy,9/06/2025 15:04,CDT,9/06/2025 15:38,CDT,9/06/2025 13:38,0:33:27,0:32:48,3.889,Level 2,105827,0.86,Johnson County
Evergy,9/06/2025 14:59,CDT,9/07/2025 11:37,CDT,9/07/2025 9:38,20:37:59,8:00:32,44.777,Level 2,13545821,7.02,Johnson County
Evergy,9/06/2025 14:58,CDT,9/06/2025 16:59,CDT,9/06/2025 15:00,2:00:40,2:00:22,14.656,Level 2,115377,3.24,Johnson County
Evergy,9/06/2025 14:57,CDT,9/06/2025 15:47,CDT,9/06/2025 13:48,0:49:45,0:49:33,4.908,Level 2,118559,0,Johnson County
Evergy,9/06/2025 14:56,CDT,9/06/2025 19:13,CDT,9/09/2025 2:53,4:16:50,4:15:01,30.741,Level 2,108215,6.52,Johnson County
Evergy,9/06/2025 14:54,CDT,9/06/2025 15:23,CDT,9/06/2025 13:25,0:29:21,0:29:10,2.829,Level 2,116853,0,Johnson County
Evergy,9/06/2025 14:52,CDT,9/06/2025 16:14,CDT,9/06/2025 14:15,1:22:11,1:20:37,9.835,Level 2,114271,0,Johnson County
Evergy,9/06/2025 14:51,CDT,9/06/2025 19:56,CDT,9/06/2025 17:57,5:04:30,1:49:57,9.818,Level 2,1998551,5.98,Riley County
Evergy,9/06/2025 14:44,CDT,9/06/2025 15:11,CDT,9/06/2025 13:12,0:26:32,0:26:21,2.636,Level 2,115719,0,Johnson County
Evergy,9/06/2025 14:40,CDT,9/07/2025 11:04,CDT,9/07/2025 9:06,20:24:18,4:14:45,26.238,Level 2,108145,0,Johnson County
Evergy,9/06/2025 14:39,CDT,9/06/2025 16:20,CDT,9/06/2025 17:33,1:40:36,1:38:52,5.988,Level 2,117857,1.21,Johnson County
Evergy,9/06/2025 14:38,CDT,9/06/2025 15:00,CDT,9/06/2025 19:11,0:21:59,0:21:46,1.235,Level 2,108215,0.27,Johnson County
Evergy,9/06/2025 14:36,CDT,9/06/2025 21:29,CDT,9/06/2025 19:29,6:52:33,6:52:04,47.723,Level 2,144101,0,Johnson County
Evergy,9/06/2025 14:33,CDT,9/06/2025 19:28,CDT,9/06/2025 22:02,4:54:39,2:22:56,16.297,Level 2,144415,3.52,Johnson County
Evergy,9/06/2025 14:33,CDT,9/06/2025 17:45,CDT,9/06/2025 15:46,3:11:59,3:11:43,22.844,Level 2,116439,5.05,Johnson County
Evergy,9/06/2025 14:33,CDT,9/06/2025 17:21,CDT,9/06/2025 15:21,2:48:18,2:48:08,19.616,Level 2,119753,0,Johnson County
Evergy,9/06/2025 14:25,CDT,9/06/2025 15:12,CDT,9/06/2025 13:13,0:46:37,0:46:12,4.629,Level 2,108981,0,Johnson County
Evergy,9/06/2025 14:23,CDT,9/06/2025 15:35,CDT,9/06/2025 13:35,1:12:55,1:10:56,40.951,DC Fast,1794181,6.85,Leavenworth County
Evergy,9/06/2025 14:18,CDT,9/06/2025 18:10,CDT,9/06/2025 16:10,3:51:57,2:38:39,13.748,Level 2,2091321,2.13,Sedgwick County
Evergy,9/06/2025 14:18,CDT,9/06/2025 15:12,CDT,9/06/2025 13:12,0:53:46,0:53:39,6.241,Level 2,117907,0,Johnson County
Evergy,9/06/2025 14:17,CDT,9/06/2025 14:42,CDT,9/06/2025 12:43,0:25:23,0:25:19,2.539,Level 2,118559,0,Johnson County
Evergy,9/06/2025 14:06,CDT,9/06/2025 15:13,CDT,9/06/2025 13:14,1:07:17,1:06:37,6.811,Level 2,118559,0,Johnson County
Evergy,9/06/2025 14:04,CDT,9/06/2025 17:13,CDT,9/06/2025 15:14,3:08:37,3:08:21,10.489,Level 2,110015,2.31,Johnson County
Evergy,9/06/2025 13:57,CDT,9/06/2025 17:42,CDT,9/06/2025 15:43,3:45:27,3:45:16,26.81,Level 2,108171,0,Johnson County
Evergy,9/06/2025 13:56,CDT,9/06/2025 14:00,CDT,9/06/2025 12:00,0:03:52,0:03:23,0.166,Level 2,118559,0,Johnson County
Evergy,9/06/2025 13:53,CDT,9/06/2025 15:46,CDT,9/06/2025 17:34,1:53:06,1:37:42,5.131,Level 2,118507,1.13,Johnson County
Evergy,9/06/2025 13:52,CDT,9/06/2025 14:11,CDT,9/06/2025 12:11,0:19:24,0:18:45,35.196,DC Fast,1796581,5.91,Shawnee County
Evergy,9/06/2025 13:50,CDT,9/06/2025 19:05,CDT,9/07/2025 13:17,5:14:43,5:14:35,37.967,Level 2,119627,0,Johnson County
Evergy,9/06/2025 13:43,CDT,9/06/2025 15:08,CDT,9/06/2025 13:09,1:25:03,1:24:54,4.488,Level 2,114469,0,Johnson County
Evergy,9/06/2025 13:43,CDT,9/06/2025 15:27,CDT,9/06/2025 13:27,1:43:18,1:43:03,6.448,Level 2,113881,1.4,Johnson County
Evergy,9/06/2025 13:43,CDT,9/06/2025 14:42,CDT,9/07/2025 9:05,0:59:01,0:44:59,5.488,Level 2,118019,0,Johnson County
Evergy,9/06/2025 13:40,CDT,9/06/2025 16:37,CDT,9/06/2025 14:38,2:56:49,2:56:33,20.62,Level 2,108171,0,Johnson County
Evergy,9/06/2025 13:40,CDT,9/06/2025 14:45,CDT,9/06/2025 14:04,1:04:46,1:02:46,33.987,DC Fast,15500671,6.11,Shawnee County
Evergy,9/06/2025 13:31,CDT,9/06/2025 21:45,CDT,9/06/2025 19:46,8:14:10,8:09:43,58.069,Level 2,13545821,9.12,Johnson County
Evergy,9/06/2025 13:27,CDT,9/06/2025 17:38,CDT,9/06/2025 15:39,4:10:59,4:03:36,28.44,Level 2,115307,0,Johnson County
Evergy,9/06/2025 13:24,CDT,9/06/2025 14:28,CDT,9/06/2025 12:29,1:03:55,1:03:39,7.535,Level 2,116341,0,Johnson County
Evergy,9/06/2025 13:20,CDT,9/06/2025 14:04,CDT,9/06/2025 12:05,0:44:23,0:44:05,5.185,Level 2,116369,0,Johnson County
Evergy,9/06/2025 13:12,CDT,9/06/2025 14:41,CDT,9/06/2025 12:42,1:28:30,1:28:22,8.846,Level 2,115661,0,Johnson County
Evergy,9/06/2025 13:08,CDT,9/06/2025 15:28,CDT,9/06/2025 13:29,2:20:21,2:19:59,16.105,Level 2,113873,3.57,Johnson County
Evergy,9/06/2025 13:05,CDT,9/06/2025 13:28,CDT,9/06/2025 17:33,0:22:42,0:22:24,2.492,Level 2,118507,0.55,Johnson County
Evergy,9/06/2025 13:04,CDT,9/06/2025 13:44,CDT,9/06/2025 11:45,0:40:05,0:39:47,4.841,Level 2,110021,0,Johnson County
Evergy,9/06/2025 13:04,CDT,9/06/2025 15:29,CDT,9/06/2025 13:30,2:25:23,1:53:53,11.245,Level 2,12215231,1.76,Douglas County
Evergy,9/06/2025 13:03,CDT,9/06/2025 14:39,CDT,9/06/2025 12:40,1:36:30,1:36:04,7.765,Level 2,116907,0,Johnson County
Evergy,9/06/2025 13:00,CDT,9/06/2025 13:43,CDT,9/06/2025 19:09,0:42:48,0:42:28,2.477,Level 2,108215,0.56,Johnson County
Evergy,9/06/2025 12:52,CDT,9/06/2025 14:48,CDT,9/06/2025 12:50,1:56:03,0:51:23,4.544,Level 2,118557,0,Johnson County
Evergy,9/06/2025 12:42,CDT,9/06/2025 14:34,CDT,9/06/2025 12:35,1:51:48,1:51:36,13.34,Level 2,114271,0,Johnson County
Evergy,9/06/2025 12:42,CDT,9/06/2025 14:02,CDT,9/06/2025 12:03,1:20:24,1:19:55,9.113,Level 2,113983,2.02,Johnson County
Evergy,9/06/2025 12:39,CDT,9/06/2025 12:41,CDT,9/06/2025 10:42,0:01:41,0:01:28,0.156,Level 2,114271,0,Johnson County
Evergy,9/06/2025 12:38,CDT,9/06/2025 12:50,CDT,9/06/2025 10:52,0:12:26,0:12:15,1.154,Level 2,145121,0.24,Johnson County
Evergy,9/06/2025 12:37,CDT,9/06/2025 13:42,CDT,9/06/2025 11:43,1:05:29,1:04:17,3.167,Level 2,118653,0,Johnson County
Evergy,9/06/2025 12:36,CDT,9/06/2025 13:25,CDT,9/06/2025 11:25,0:48:58,0:48:39,4.887,Level 2,115719,0,Johnson County
Evergy,9/06/2025 12:35,CDT,9/06/2025 14:45,CDT,9/06/2025 12:45,2:09:45,2:09:18,6.55,Level 2,116907,0,Johnson County
Evergy,9/06/2025 12:29,CDT,9/06/2025 14:36,CDT,9/06/2025 12:36,2:06:46,2:06:20,15.402,Level 2,1998551,2.37,Riley County
Evergy,9/06/2025 12:28,CDT,9/06/2025 13:22,CDT,9/06/2025 12:45,0:54:52,0:53:58,41.318,DC Fast,15500671,7.44,Shawnee County
Evergy,9/06/2025 12:27,CDT,9/06/2025 16:36,CDT,9/06/2025 14:37,4:09:24,4:09:09,24.433,Level 2,118681,5.46,Johnson County
Evergy,9/06/2025 12:24,CDT,9/06/2025 12:58,CDT,9/06/2025 10:59,0:34:00,0:33:48,3.246,Level 2,116423,0.73,Johnson County
Evergy,9/06/2025 12:20,CDT,9/06/2025 16:11,CDT,9/06/2025 14:12,3:51:26,3:51:12,26.883,Level 2,114457,0,Johnson County
Evergy,9/06/2025 12:19,CDT,9/06/2025 13:06,CDT,9/06/2025 11:07,0:47:51,0:47:33,5.483,Level 2,116341,0,Johnson County
Evergy,9/06/2025 12:17,CDT,9/06/2025 13:13,CDT,9/06/2025 11:13,0:55:34,0:55:20,6.188,Level 2,1869281,1.37,Johnson County
Evergy,9/06/2025 12:16,CDT,9/06/2025 20:21,CDT,9/06/2025 18:21,8:04:32,8:04:15,58.266,Level 2,13545571,9.14,Johnson County
Evergy,9/06/2025 12:14,CDT,9/06/2025 12:41,CDT,9/06/2025 10:42,0:27:12,0:26:46,3.094,Level 2,108221,0,Johnson County
Evergy,9/06/2025 12:14,CDT,9/06/2025 12:53,CDT,9/06/2025 10:55,0:39:20,0:39:06,4.441,Level 2,9111731,0.71,Shawnee County
Evergy,9/06/2025 12:12,CDT,9/06/2025 12:38,CDT,9/06/2025 10:39,0:26:38,0:26:13,3.045,Level 2,118557,0,Johnson County
Evergy,9/06/2025 12:07,CDT,9/06/2025 13:38,CDT,9/06/2025 11:40,1:31:19,1:31:08,8.562,Level 2,2091321,1.33,Sedgwick County
Evergy,9/06/2025 12:07,CDT,9/06/2025 12:21,CDT,9/06/2025 10:21,0:13:58,0:13:17,11.953,DC Fast,15657851,2.11,Sedgwick County
Evergy,9/06/2025 12:03,CDT,9/06/2025 12:41,CDT,9/06/2025 10:41,0:37:24,0:37:03,4.053,Level 2,107447,0.89,Johnson County
Evergy,9/06/2025 12:03,CDT,9/06/2025 14:30,CDT,9/06/2025 16:48,2:27:29,2:26:49,17.018,Level 2,782921,2.65,Crawford County
Evergy,9/06/2025 11:56,CDT,9/06/2025 13:02,CDT,9/06/2025 11:03,1:06:31,1:06:25,6.548,Level 2,115661,0,Johnson County
